GKZ	Gebiet	Wahlberechtigte	StimmenAbgegeben	StimmenGueltig	StimmenUngueltig	SPÖ	ÖVP	GRÜNE	FPÖ	BZÖ	FRITZ	DC	KPÖ	LIF	RETTÖ	LINKETirol	KHK	LINKE	STARK	TRP
50408	Flachau	1966	1582	1546	36	260	652	65	283	230	14	17	2	14	8	0	0	1	0	0
50409	Forstau	438	359	347	12	92	149	5	61	33	2	1	1	3	0	0	0	0	0	0
50410	Goldegg	1859	1423	1389	34	312	445	122	276	181	17	17	0	9	9	0	0	1	0	0
50411	Großarl	2794	2294	2230	64	478	1120	81	286	204	18	32	2	3	6	0	0	0	0	0
50412	Hüttau	1136	912	887	25	264	252	24	182	137	12	5	2	2	7	0	0	0	0	0
50413	Hüttschlag	711	560	546	14	131	255	30	73	39	10	5	2	1	0	0	0	0	0	0
50414	Kleinarl	587	483	470	13	101	202	10	79	68	2	5	1	2	0	0	0	0	0	0
50415	Mühlbach am Hochkönig	1228	934	914	20	374	196	43	175	111	6	4	1	2	2	0	0	0	0	0
50416	Pfarrwerfen	1708	1383	1352	31	315	562	74	199	144	18	19	2	5	14	0	0	0	0	0
50417	Radstadt	3379	2518	2435	83	525	794	148	524	340	18	42	4	21	12	0	0	7	0	0
50418	Sankt Johann im Pongau	7843	5788	5638	150	1371	1598	442	1253	731	80	69	18	51	24	0	0	1	0	0
50419	Sankt Martin am Tennengebirge	1115	899	860	39	236	228	37	173	142	12	26	0	4	2	0	0	0	0	0
50420	Sankt Veit im Pongau	2662	2062	1991	71	531	622	152	429	178	26	33	3	11	5	0	0	1	0	0
50421	Schwarzach im Pongau	2585	1888	1858	30	902	293	131	326	154	11	13	8	15	5	0	0	0	0	0
50422	Untertauern	348	216	212	4	36	94	8	37	30	2	4	0	1	0	0	0	0	0	0
50423	Wagrain	2311	1679	1637	42	268	634	68	397	219	10	6	12	16	7	0	0	0	0	0
50424	Werfen	2367	1775	1720	55	562	355	114	360	252	31	24	7	8	7	0	0	0	0	0
50425	Werfenweng	628	504	493	11	37	206	23	126	82	7	7	1	2	2	0	0	0	0	0
50499	Briefwahlkarten - Sankt Johann im Pongau	0	3383	3315	68	770	1134	416	476	329	71	23	14	61	20	0	0	1	0	0
505	Tamsweg	16554	13261	12989	272	2914	4224	741	2515	2059	177	112	43	100	100	0	0	4	0	0
50501	Göriach	288	239	238	1	46	109	11	47	21	1	1	0	2	0	0	0	0	0	0
50502	Lessach	455	332	311	21	46	141	11	52	45	5	6	2	2	1	0	0	0	0	0
50503	Mariapfarr	1846	1342	1311	31	312	410	74	182	267	23	14	6	10	13	0	0	0	0	0
50504	Mauterndorf	1380	1020	997	23	178	340	65	184	179	13	6	5	12	15	0	0	0	0	0
50505	Muhr	472	379	369	10	102	116	5	80	62	1	2	0	0	1	0	0	0	0	0
50506	Ramingstein	1065	769	754	15	263	191	22	141	116	8	4	5	2	2	0	0	0	0	0
50507	Sankt Andrä im Lungau	573	413	401	12	100	133	23	85	43	7	4	1	1	3	0	0	1	0	0
50508	Sankt Margarethen im Lungau	601	449	440	9	113	139	20	76	78	4	3	2	3	2	0	0	0	0	0
50509	Sankt Michael im Lungau	2759	1977	1942	35	529	518	93	397	333	22	14	2	20	14	0	0	0	0	0
50510	Tamsweg	4635	3381	3308	73	702	1029	225	682	505	48	44	12	28	30	0	0	3	0	0
50511	Thomatal	274	220	216	4	44	48	6	83	30	4	0	0	0	1	0	0	0	0	0
50512	Tweng	213	127	126	1	31	58	1	15	18	2	0	0	1	0	0	0	0	0	0
50513	Unternberg	774	604	596	8	128	217	25	109	92	9	3	4	1	8	0	0	0	0	0
50514	Weißpriach	270	198	197	1	52	75	10	29	27	3	0	0	0	1	0	0	0	0	0
50515	Zederhaus	949	757	743	14	91	341	18	187	90	11	3	0	2	0	0	0	0	0	0
50599	Briefwahlkarten - Tamsweg	0	1054	1040	14	177	359	132	166	153	16	8	4	16	9	0	0	0	0	0
506	Zell am See	63598	50426	49050	1376	14123	14610	3476	8300	6210	972	311	197	413	425	0	0	13	0	0
50601	Bramberg am Wildkogel	3131	2420	2342	78	788	737	96	348	242	52	13	4	15	45	0	0	2	0	0
50602	Bruck an der Großglocknerstraße	3285	2355	2287	68	710	561	186	425	300	38	19	12	23	13	0	0	0	0	0
50603	Dienten am Hochkönig	608	521	504	17	170	187	8	59	63	4	6	3	1	3	0	0	0	0	0
50604	Fusch an der Großglocknerstraße	569	426	413	13	87	155	23	58	78	5	0	2	3	2	0	0	0	0	0
50605	Hollersbach im Pinzgau	914	716	692	24	189	269	21	127	71	11	1	2	0	1	0	0	0	0	0
50606	Kaprun	2211	1632	1595	37	562	457	111	202	194	32	6	2	12	17	0	0	0	0	0
50607	Krimml	654	513	488	25	137	183	17	70	54	11	7	1	7	1	0	0	0	0	0
50608	Lend	1218	966	925	41	441	166	31	167	94	11	1	5	1	8	0	0	0	0	0
50609	Leogang	2340	1835	1767	68	556	643	100	228	178	37	6	4	10	5	0	0	0	0	0
50610	Lofer	1508	1104	1054	50	222	393	84	196	118	15	5	6	6	9	0	0	0	0	0
50611	Maishofen	2424	1654	1617	37	370	546	129	274	211	36	15	10	14	12	0	0	0	0	0
50612	Maria Alm am Steinernen Meer	1545	1129	1083	46	213	435	51	190	143	32	5	0	5	9	0	0	0	0	0
50613	Mittersill	3913	2792	2710	82	736	704	148	569	454	36	16	13	17	16	0	0	1	0	0
50614	Neukirchen am Großvenediger	2063	1518	1469	49	454	472	80	210	154	62	7	8	13	8	0	0	1	0	0
50615	Niedernsill	1934	1464	1415	49	419	396	102	252	180	19	11	8	11	17	0	0	0	0	0
50616	Piesendorf	2733	1946	1897	49	460	700	132	303	214	47	9	4	9	19	0	0	0	0	0
50617	Rauris	2390	1793	1740	53	344	679	59	311	268	35	13	7	9	15	0	0	0	0	0
50618	Saalbach-Hinterglemm	2151	1490	1461	29	242	645	77	280	170	27	3	3	5	7	0	0	2	0	0
50619	Saalfelden am Steinernen Meer	11578	8308	8124	184	2638	1710	743	1529	1052	178	81	42	78	70	0	0	3	0	0
50620	Sankt Martin bei Lofer	824	593	566	27	133	214	57	76	53	22	2	3	1	5	0	0	0	0	0
50621	Stuhlfelden	1183	951	920	31	264	281	53	154	142	14	3	1	3	5	0	0	0	0	0
50622	Taxenbach	2171	1664	1632	32	402	570	86	254	261	22	8	5	10	13	0	0	1	0	0
50623	Unken	1462	1079	1051	28	261	312	60	243	118	22	11	4	13	7	0	0	0	0	0
50624	Uttendorf	2242	1674	1628	46	594	422	86	271	189	23	8	6	10	18	0	0	1	0	0
50625	Viehhofen	459	347	345	2	78	88	10	109	46	8	3	0	1	2	0	0	0	0	0
50626	Wald im Pinzgau	896	691	672	19	173	247	21	115	87	17	5	1	2	4	0	0	0	0	0
50627	Weißbach bei Lofer	301	231	219	12	39	113	6	23	28	4	2	2	0	2	0	0	0	0	0
50628	Zell am See	6891	4674	4583	91	1460	1095	374	786	663	64	22	21	52	45	0	0	1	0	0
50699	Briefwahlkarten - Zell am See	0	3940	3851	89	981	1230	525	471	385	88	23	18	82	47	0	0	1	0	0
6	Steiermark	970930	767019	753937	13082	220856	197395	63894	130511	99663	10488	4627	9353	11813	5337	0	0	0	0	0
6A	Graz	189925	137983	136345	1638	30432	31339	25861	20659	16381	2017	895	2881	4904	976	0	0	0	0	0
6A099	Wahlkarten - Graz	0	3337	3295	42	559	983	861	268	347	48	19	38	149	23	0	0	0	0	0
6B	Steiermark Mitte	157674	126420	124571	1849	36925	28316	9922	23469	19193	1752	658	1405	2036	895	0	0	0	0	0
6B099	Wahlkarten - Steiermark Mitte	0	995	988	7	186	282	156	149	121	19	11	19	32	13	0	0	0	0	0
6C	Steiermark Süd	112601	89018	87447	1571	26113	25246	4671	14523	13247	908	640	611	869	619	0	0	0	0	0
6C099	Wahlkarten - Steiermark Süd	0	542	533	9	99	170	88	68	66	13	2	7	16	4	0	0	0	0	0
6D	Steiermark Süd-Ost	93290	75307	73517	1790	14370	28577	4268	13243	9900	848	605	536	645	525	0	0	0	0	0
6D099	Wahlkarten - Süd-Ost	0	503	497	6	86	140	88	78	63	6	4	8	17	7	0	0	0	0	0
6E	Steiermark Ost	126303	104255	101825	2430	23837	35107	6626	18362	12791	1825	798	834	986	659	0	0	0	0	0
6E+99	Wahlkarten - Steiermark Ost	0	696	685	11	133	194	108	113	70	21	7	7	22	10	0	0	0	0	0
6F	Steiermark Nord	86252	69571	68412	1159	29743	11672	3888	13232	6608	946	254	834	740	495	0	0	0	0	0
6F099	Wahlkarten - Steiermark Nord	0	765	751	14	261	135	107	104	93	18	7	12	13	1	0	0	0	0	0
6G	Steiermark Nord-West	118237	93805	92230	1575	35201	19782	5274	16192	10777	1478	457	1273	1064	732	0	0	0	0	0
6G099	Wahlkarten - Nord-West	0	1034	1021	13	268	251	148	147	113	16	0	20	45	13	0	0	0	0	0
6H	Steiermark West	86648	70634	69590	1044	24235	17356	3384	10831	10766	714	320	979	569	436	0	0	0	0	0
6H099	Wahlkarten - West	0	634	628	6	130	152	97	87	108	15	6	8	16	9	0	0	0	0	0
60099	nichtzuordenbare Wahlkarten - Steiermark	0	26	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
601	Graz(Stadt)	189925	134646	133050	1596	29873	30356	25000	20391	16034	1969	876	2843	4755	953	0	0	0	0	0
60101	Graz	189925	119993	118527	1466	27308	25900	21582	18961	14730	1754	793	2625	4020	854	0	0	0	0	0
60199	Briefwahlkarten - Graz(Stadt)	0	14653	14523	130	2565	4456	3418	1430	1304	215	83	218	735	99	0	0	0	0	0
602	Bruck an der Mur	51784	40533	39891	642	17300	6515	2304	7579	4261	528	149	509	455	291	0	0	0	0	0
60201	Aflenz Kurort	868	606	593	13	151	178	71	80	78	12	0	4	16	3	0	0	0	0	0
60202	Aflenz Land	1262	943	921	22	307	253	65	155	94	22	1	11	7	6	0	0	0	0	0
60203	Breitenau am Hochlantsch	1671	1287	1259	28	584	311	29	181	109	12	2	17	12	2	0	0	0	0	0
60204	Bruck an der Mur	10796	7536	7420	116	3267	1040	518	1436	808	82	31	107	78	53	0	0	0	0	0
60205	Etmißl	436	345	340	5	110	103	12	58	37	14	0	3	2	1	0	0	0	0	0
60206	Frauenberg	145	129	128	1	29	55	5	24	12	0	3	0	0	0	0	0	0	0	0
60207	Gußwerk	1209	954	936	18	552	133	36	127	65	7	2	6	4	4	0	0	0	0	0
60208	Halltal	285	243	240	3	83	85	4	32	29	1	2	0	1	3	0	0	0	0	0
60209	Kapfenberg	17106	11545	11400	145	5681	1044	576	2372	1206	111	35	187	106	82	0	0	0	0	0
60210	Mariazell	1320	957	939	18	219	317	45	202	90	21	14	6	16	9	0	0	0	0	0
60211	Oberaich	2512	1913	1879	34	735	390	108	293	267	25	5	18	25	13	0	0	0	0	0
60212	Parschlug	1465	1144	1132	12	381	220	65	284	142	14	4	13	7	2	0	0	0	0	0
60213	Pernegg an der Mur	2031	1614	1580	34	673	254	83	271	203	23	9	25	23	16	0	0	0	0	0
60214	Sankt Ilgen	237	195	190	5	86	61	3	22	11	3	0	2	2	0	0	0	0	0	0
60215	Sankt Katharein an der Laming	933	725	713	12	306	146	16	152	66	12	3	6	6	0	0	0	0	0	0
60216	Sankt Lorenzen im Mürztal	2815	2072	2040	32	727	385	121	415	293	32	6	19	28	14	0	0	0	0	0
60217	Sankt Marein im Mürztal	2046	1489	1456	33	598	208	80	338	162	24	1	13	17	15	0	0	0	0	0
60218	Sankt Sebastian	922	729	716	13	349	142	36	109	44	9	2	6	9	10	0	0	0	0	0
60219	Thörl	1490	1176	1146	30	600	161	46	201	71	16	4	21	8	18	0	0	0	0	0
60220	Tragöß	904	698	676	22	220	171	22	138	102	10	2	3	6	2	0	0	0	0	0
60221	Turnau	1331	1019	1003	16	299	247	32	225	140	27	4	10	12	7	0	0	0	0	0
60299	Briefwahlkarten - Bruck an der Mur	0	3214	3184	30	1343	611	331	464	232	51	19	32	70	31	0	0	0	0	0
603	Deutschlandsberg	50459	40101	39338	763	12357	10892	2103	6158	6163	445	267	274	376	303	0	0	0	0	0
60301	Aibl	1206	889	868	21	172	335	28	113	195	11	8	2	1	3	0	0	0	0	0
60302	Deutschlandsberg	6623	4566	4474	92	1836	868	369	574	594	35	43	52	55	48	0	0	0	0	0
60303	Eibiswald	1203	849	835	14	198	236	41	121	191	12	9	5	14	8	0	0	0	0	0
60305	Frauental an der Laßnitz	2458	1770	1730	40	822	326	91	234	210	12	6	10	13	6	0	0	0	0	0
60306	Freiland bei Deutschlandsberg	111	93	90	3	11	50	1	9	14	2	2	0	1	0	0	0	0	0	0
60307	Bad Gams	1891	1314	1295	19	432	330	67	225	186	17	5	9	12	12	0	0	0	0	0
60308	Garanas	231	185	184	1	29	95	5	21	29	0	1	0	4	0	0	0	0	0	0
60309	Georgsberg	1206	936	911	25	138	324	35	195	177	12	11	7	9	3	0	0	0	0	0
60310	Greisdorf	847	627	620	7	110	233	15	130	101	10	10	3	4	4	0	0	0	0	0
60311	Gressenberg	286	219	219	0	66	84	6	28	26	4	1	1	2	1	0	0	0	0	0
60312	Groß Sankt Florian	2403	1724	1687	37	450	571	86	265	252	14	10	14	14	11	0	0	0	0	0
60313	Großradl	1214	911	883	28	232	307	18	146	151	8	4	6	1	10	0	0	0	0	0
60314	Gundersdorf	321	250	242	8	42	84	2	58	43	2	2	0	5	4	0	0	0	0	0
60315	Hollenegg	1828	1349	1316	33	462	278	57	236	225	23	17	9	7	2	0	0	0	0	0
60316	Kloster	176	128	125	3	31	37	7	20	26	3	0	0	0	1	0	0	0	0	0
60318	Lannach	2675	1906	1879	27	516	429	129	385	322	24	6	14	30	24	0	0	0	0	0
60319	Limberg bei Wies	746	568	560	8	301	78	13	71	83	1	1	6	5	1	0	0	0	0	0
60320	Marhof	869	687	674	13	229	181	24	95	126	4	2	2	6	5	0	0	0	0	0
60321	Osterwitz	130	101	96	5	28	43	1	8	11	4	1	0	0	0	0	0	0	0	0
60322	Pitschgau	1308	973	958	15	426	192	16	126	177	5	0	5	3	8	0	0	0	0	0
60323	Pölfing-Brunn	1382	1072	1042	30	499	200	30	152	148	1	3	5	3	1	0	0	0	0	0
60324	Preding	1414	1018	994	24	314	229	61	202	147	12	3	6	12	8	0	0	0	0	0
60325	Rassach	1170	813	801	12	137	300	48	139	140	14	7	3	11	2	0	0	0	0	0
60326	Sankt Josef (Weststeiermark)	1137	875	851	24	236	246	51	144	131	8	11	11	7	6	0	0	0	0	0
60327	Sankt Martin im Sulmtal	1543	1206	1172	34	317	357	54	184	238	7	2	2	1	10	0	0	0	0	0
60328	Sankt Oswald ob Eibiswald	483	365	356	9	120	97	14	56	59	4	0	3	3	0	0	0	0	0	0
60329	Sankt Peter im Sulmtal	1099	809	794	15	227	212	41	105	182	8	4	8	5	2	0	0	0	0	0
60330	Sankt Stefan ob Stainz	1842	1343	1326	17	266	405	62	254	244	19	24	15	24	13	0	0	0	0	0
60331	Schwanberg	1805	1296	1276	20	508	297	59	216	151	14	7	8	8	8	0	0	0	0	0
60332	Soboth	314	275	266	9	137	70	10	23	20	0	1	3	2	0	0	0	0	0	0
60333	Stainz	1955	1378	1356	22	334	407	130	218	189	17	4	14	27	16	0	0	0	0	0
60334	Stainztal	1173	917	903	14	231	257	49	144	164	31	4	7	11	5	0	0	0	0	0
60335	Stallhof	444	311	305	6	132	45	30	44	39	1	1	3	4	6	0	0	0	0	0
60336	Sulmeck-Greith	1199	910	894	16	307	285	36	120	117	10	5	3	5	6	0	0	0	0	0
60338	Trahütten	327	239	239	0	47	89	7	36	45	4	1	4	3	3	0	0	0	0	0
60339	Unterbergla	1181	908	892	16	247	292	26	179	123	11	5	7	2	0	0	0	0	0	0
60340	Wernersdorf	540	428	423	5	128	153	9	55	69	4	0	1	0	4	0	0	0	0	0
60341	Wettmannstätten	1225	939	916	23	269	286	29	154	140	11	9	6	4	8	0	0	0	0	0
60342	Wielfresen	535	418	413	5	91	182	11	50	69	6	1	0	0	3	0	0	0	0	0
60343	Wies	1959	1464	1442	22	484	414	54	215	232	19	5	9	4	6	0	0	0	0	0
60399	Briefwahlkarten - Deutschlandsberg	0	3072	3031	41	795	988	281	408	377	41	31	11	54	45	0	0	0	0	0
604	Feldbach	55182	44503	43478	1025	8462	16597	2383	8259	5958	471	374	305	369	300	0	0	0	0	0
60401	Auersbach	719	608	593	15	87	299	26	103	66	3	2	3	3	1	0	0	0	0	0
60402	Aug-Radisch	244	200	185	15	10	92	0	60	20	0	1	2	0	0	0	0	0	0	0
60403	Bad Gleichenberg	1750	1192	1167	25	217	386	108	214	190	14	8	8	15	7	0	0	0	0	0
60404	Bairisch Kölldorf	826	647	632	15	266	145	31	102	73	4	5	1	3	2	0	0	0	0	0
60405	Baumgarten bei Gnas	517	402	387	15	81	138	12	79	61	1	4	5	3	3	0	0	0	0	0
60406	Breitenfeld an der Rittschein	665	542	531	11	145	187	14	102	73	3	1	0	4	2	0	0	0	0	0
60407	Edelsbach bei Feldbach	1082	872	852	20	181	356	44	152	89	10	2	5	11	2	0	0	0	0	0
60408	Edelstauden	378	320	312	8	46	110	9	60	71	3	5	5	3	0	0	0	0	0	0
60409	Eichkögl	1001	726	712	14	130	234	28	167	127	13	6	3	2	2	0	0	0	0	0
60410	Fehring	2531	1819	1772	47	416	609	130	333	206	12	19	7	17	23	0	0	0	0	0
60411	Feldbach	3640	2556	2513	43	801	597	208	476	303	30	22	23	33	20	0	0	0	0	0
60412	Fladnitz im Raabtal	595	470	453	17	124	137	14	112	52	3	1	0	3	7	0	0	0	0	0
60413	Frannach	446	368	364	4	45	141	17	70	67	6	3	7	5	3	0	0	0	0	0
60414	Frutten-Gießelsdorf	570	453	436	17	85	208	9	61	55	1	7	6	4	0	0	0	0	0	0
60415	Glojach	204	174	166	8	17	62	8	30	34	7	2	0	4	2	0	0	0	0	0
60416	Gnas	1526	1149	1109	40	143	490	75	184	174	11	12	2	11	7	0	0	0	0	0
60417	Gniebing-Weißenbach	1758	1304	1268	36	267	397	82	234	205	12	23	19	14	15	0	0	0	0	0
60418	Gossendorf	759	593	579	14	116	227	21	130	67	3	5	3	4	3	0	0	0	0	0
60419	Grabersdorf	300	238	232	6	29	111	16	28	41	1	1	2	1	2	0	0	0	0	0
60420	Hatzendorf	1474	1104	1082	22	197	429	63	210	129	19	2	11	11	11	0	0	0	0	0
60421	Hohenbrugg-Weinberg	864	643	619	24	195	199	27	117	63	2	3	2	6	5	0	0	0	0	0
60422	Jagerberg	1472	1119	1093	26	148	497	42	174	194	7	14	9	6	2	0	0	0	0	0
60423	Johnsdorf-Brunn	613	476	465	11	114	174	23	81	62	5	2	3	1	0	0	0	0	0	0
60424	Kapfenstein	1363	1001	979	22	202	390	47	185	121	11	5	4	3	11	0	0	0	0	0
60425	Kirchbach in Steiermark	1316	1016	1001	15	141	408	78	161	162	13	6	14	10	8	0	0	0	0	0
60426	Kirchberg an der Raab	1592	1211	1197	14	233	357	74	302	169	24	15	8	11	4	0	0	0	0	0
60427	Kohlberg	466	387	377	10	77	181	13	40	56	3	1	2	2	2	0	0	0	0	0
60428	Kornberg bei Riegersburg	974	737	718	19	120	335	33	135	70	8	6	4	3	4	0	0	0	0	0
60429	Krusdorf	321	267	265	2	24	149	12	28	38	4	2	3	4	1	0	0	0	0	0
60430	Leitersdorf im Raabtal	546	450	442	8	118	136	25	104	40	8	2	3	4	2	0	0	0	0	0
60431	Lödersdorf	584	459	448	11	102	194	11	75	51	6	1	2	2	4	0	0	0	0	0
60432	Maierdorf	469	385	374	11	44	183	9	73	55	3	4	1	0	2	0	0	0	0	0
60433	Merkendorf	954	727	704	23	190	214	24	135	108	8	4	6	9	6	0	0	0	0	0
60434	Mitterlabill	364	278	266	12	20	136	14	38	49	2	1	0	1	5	0	0	0	0	0
60435	Mühldorf bei Feldbach	2505	1879	1836	43	420	604	108	391	223	18	26	13	18	15	0	0	0	0	0
60436	Oberdorf am Hochegg	627	494	487	7	133	181	9	88	62	5	0	4	3	2	0	0	0	0	0
60437	Oberstorcha	493	362	351	11	77	97	12	96	51	6	7	2	1	2	0	0	0	0	0
60438	Paldau	1727	1312	1279	33	274	485	49	239	184	14	10	10	8	6	0	0	0	0	0
60439	Perlsdorf	310	256	246	10	33	115	9	39	44	1	1	2	1	1	0	0	0	0	0
60440	Pertlstein	680	511	504	7	113	197	21	100	56	4	4	2	2	5	0	0	0	0	0
60441	Petersdorf II	700	520	508	12	84	179	19	101	85	11	3	11	6	9	0	0	0	0	0
60442	Pirching am Traubenberg	1247	954	942	12	123	346	55	202	163	9	22	6	8	8	0	0	0	0	0
60443	Poppendorf	581	469	459	10	36	267	21	62	62	3	0	1	5	2	0	0	0	0	0
60444	Raabau	492	407	396	11	82	171	30	51	48	6	2	3	0	3	0	0	0	0	0
60445	Raning	676	540	526	14	68	228	26	91	92	6	3	4	2	6	0	0	0	0	0
60447	Riegersburg	2049	1575	1538	37	230	680	96	274	190	16	8	15	15	14	0	0	0	0	0
60448	Sankt Anna am Aigen	1515	1080	1045	35	114	500	31	232	135	10	10	5	3	5	0	0	0	0	0
60449	Sankt Stefan im Rosental	3120	2363	2310	53	392	865	107	454	396	28	28	14	16	10	0	0	0	0	0
60450	Schwarzau im Schwarzautal	538	439	435	4	39	219	22	76	54	2	5	9	5	4	0	0	0	0	0
60451	Stainz bei Straden	831	637	617	20	103	244	39	138	62	11	5	4	7	4	0	0	0	0	0
60452	Studenzen	572	441	426	15	106	116	18	118	57	4	1	1	4	1	0	0	0	0	0
60453	Trautmannsdorf in Oststeiermark	698	524	511	13	194	150	21	76	58	1	4	1	6	0	0	0	0	0	0
60454	Unterauersbach	389	319	314	5	23	172	12	53	44	4	1	3	0	2	0	0	0	0	0
60455	Unterlamm	1087	808	792	16	97	363	15	207	97	3	1	1	2	6	0	0	0	0	0
60456	Zerlach	1462	1195	1178	17	157	477	47	243	205	15	9	9	10	6	0	0	0	0	0
60499	Briefwahlkarten - Feldbach	0	2525	2485	40	433	1033	269	373	249	34	27	12	34	21	0	0	0	0	0
605	Fürstenfeld	18779	14831	14494	337	2675	5422	1015	2776	1968	196	88	101	122	131	0	0	0	0	0
60501	Altenmarkt bei Fürstenfeld	971	770	754	16	140	286	63	126	110	6	4	5	5	9	0	0	0	0	0
60502	Bad Blumau	1264	955	935	20	115	409	48	190	126	17	10	10	4	6	0	0	0	0	0
60503	Burgau	835	660	654	6	196	211	37	104	78	6	3	5	8	6	0	0	0	0	0
60504	Fürstenfeld	4857	3416	3344	72	813	1050	277	589	455	39	24	29	33	35	0	0	0	0	0
60505	Großsteinbach	1081	851	828	23	89	394	38	173	100	15	2	6	8	3	0	0	0	0	0
60506	Großwilfersdorf	1158	856	831	25	130	332	52	177	113	9	3	3	3	9	0	0	0	0	0
60507	Hainersdorf	524	416	402	14	53	202	22	48	57	7	3	2	4	4	0	0	0	0	0
60508	Ilz	2149	1601	1571	30	267	577	113	307	233	23	8	11	19	13	0	0	0	0	0
60509	Loipersdorf bei Fürstenfeld	1148	831	814	17	101	290	31	263	106	6	2	3	5	7	0	0	0	0	0
60510	Nestelbach im Ilztal	934	726	706	20	114	235	63	129	125	11	11	8	2	8	0	0	0	0	0
60511	Ottendorf an der Rittschein	1247	912	886	26	174	309	40	203	126	13	8	5	3	5	0	0	0	0	0
60512	Söchau	1238	942	918	24	191	321	67	183	127	11	3	4	6	5	0	0	0	0	0
60513	Stein	403	325	318	7	34	160	10	65	43	1	0	1	2	2	0	0	0	0	0
60514	Übersbach	970	736	719	17	115	318	43	120	95	8	1	3	10	6	0	0	0	0	0
60599	Briefwahlkarten - Fürstenfeld	0	834	814	20	143	328	111	99	74	24	6	6	10	13	0	0	0	0	0
606	Graz-Umgebung	113264	89968	88605	1363	23993	21203	8010	17025	13255	1357	487	997	1653	625	0	0	0	0	0
60601	Attendorf	1466	1038	1021	17	225	288	74	224	147	17	6	7	21	12	0	0	0	0	0
60602	Brodingberg	996	779	762	17	122	255	48	144	137	17	10	13	8	8	0	0	0	0	0
60603	Deutschfeistritz	3052	2268	2228	40	739	443	148	498	289	37	11	15	32	16	0	0	0	0	0
60604	Dobl	1283	961	943	18	149	303	69	212	162	9	7	9	14	9	0	0	0	0	0
60605	Edelsgrub	544	398	386	12	68	145	29	62	70	3	0	6	1	2	0	0	0	0	0
60606	Eggersdorf bei Graz	1617	1209	1184	25	236	335	110	210	211	27	20	8	22	5	0	0	0	0	0
60607	Eisbach	2457	1870	1845	25	550	425	161	400	242	15	7	10	24	11	0	0	0	0	0
60608	Feldkirchen bei Graz	4108	2781	2737	44	695	619	175	641	474	35	9	32	40	17	0	0	0	0	0
60609	Fernitz	2521	1860	1831	29	484	471	172	365	258	23	13	12	18	15	0	0	0	0	0
60610	Frohnleiten	5161	3928	3854	74	1623	755	253	658	359	47	11	44	58	46	0	0	0	0	0
60611	Gössendorf	2829	2034	2007	27	554	401	137	432	374	33	7	30	31	8	0	0	0	0	0
60612	Grambach	1222	951	943	8	234	261	76	171	145	14	8	7	22	5	0	0	0	0	0
60613	Gratkorn	5915	4345	4299	46	1736	613	262	878	625	40	23	36	61	25	0	0	0	0	0
60614	Gratwein	2952	2116	2090	26	742	282	195	442	309	29	12	29	39	11	0	0	0	0	0
60615	Großstübing	306	247	245	2	64	97	4	39	35	5	1	0	0	0	0	0	0	0	0
60616	Gschnaidt	315	225	222	3	66	88	6	22	39	1	0	0	0	0	0	0	0	0	0
60617	Hart bei Graz	3505	2620	2581	39	680	562	403	398	340	48	18	37	76	19	0	0	0	0	0
60618	Haselsdorf-Tobelbad	1087	790	779	11	278	127	66	150	110	13	6	8	13	8	0	0	0	0	0
60619	Hausmannstätten	2192	1614	1589	25	336	472	175	243	250	27	7	21	41	17	0	0	0	0	0
60620	Hitzendorf	3015	2308	2273	35	535	586	174	459	406	37	7	30	26	13	0	0	0	0	0
60621	Höf-Präbach	1145	892	876	16	190	284	84	149	110	17	9	11	16	6	0	0	0	0	0
60622	Judendorf-Straßengel	4402	3252	3210	42	1092	532	358	643	383	53	21	49	61	18	0	0	0	0	0
60623	Kainbach bei Graz	2202	1404	1376	28	255	449	160	235	170	28	13	15	44	7	0	0	0	0	0
60624	Kalsdorf bei Graz	4379	2994	2958	36	921	511	187	690	494	45	9	35	51	15	0	0	0	0	0
60625	Krumegg	1184	905	893	12	136	315	57	173	143	38	5	9	8	9	0	0	0	0	0
60626	Kumberg	2817	2016	1977	39	355	551	274	325	346	36	11	15	50	14	0	0	0	0	0
60627	Langegg bei Graz	665	521	506	15	73	211	32	70	91	10	1	8	7	3	0	0	0	0	0
60628	Laßnitzhöhe	2184	1576	1532	44	309	427	243	245	200	35	3	25	26	19	0	0	0	0	0
60629	Lieboch	3690	2652	2608	44	804	443	237	510	455	33	16	29	48	33	0	0	0	0	0
60630	Mellach	971	718	714	4	193	165	55	145	122	12	0	10	7	5	0	0	0	0	0
60631	Nestelbach bei Graz	913	685	675	10	131	215	72	102	119	6	2	4	16	8	0	0	0	0	0
60632	Peggau	1652	1223	1210	13	426	153	61	314	188	12	7	17	22	10	0	0	0	0	0
60633	Pirka	2434	1793	1768	25	495	283	144	406	311	37	13	27	39	13	0	0	0	0	0
60634	Hart-Purgstall	1349	1069	1051	18	183	341	69	197	187	23	13	19	14	5	0	0	0	0	0
60635	Raaba	1702	1285	1268	17	313	318	127	222	192	23	7	20	34	12	0	0	0	0	0
60636	Röthelstein	177	139	138	1	44	27	1	37	24	2	0	2	0	1	0	0	0	0	0
60637	Rohrbach-Steinberg	1126	838	826	12	260	149	61	183	136	16	1	8	9	3	0	0	0	0	0
60639	Sankt Bartholomä	1118	855	836	19	187	279	60	156	123	11	4	6	6	4	0	0	0	0	0
