DATUM	DATUM2000	JAHR	MONAT	TAG	WOCHENTAG_NR	WOCHENTAG_STR	FEIERTAG	WERKTAG_MO_FR	WERKTAG_MO_SA
2044-03-21	2000-03-21	2044	3	21	1	MO		1	1
2044-03-22	2000-03-22	2044	3	22	2	DI		1	1
2044-03-23	2000-03-23	2044	3	23	3	MI		1	1
2044-03-24	2000-03-24	2044	3	24	4	DO		1	1
2044-03-25	2000-03-25	2044	3	25	5	FR		1	1
2044-03-26	2000-03-26	2044	3	26	6	SA		0	1
2044-03-27	2000-03-27	2044	3	27	7	SO		0	0
2044-03-28	2000-03-28	2044	3	28	1	MO		1	1
2044-03-29	2000-03-29	2044	3	29	2	DI		1	1
2044-03-30	2000-03-30	2044	3	30	3	MI		1	1
2044-03-31	2000-03-31	2044	3	31	4	DO		1	1
2044-04-01	2000-04-01	2044	4	1	5	FR		1	1
2044-04-02	2000-04-02	2044	4	2	6	SA		0	1
2044-04-03	2000-04-03	2044	4	3	7	SO		0	0
2044-04-04	2000-04-04	2044	4	4	1	MO		1	1
2044-04-05	2000-04-05	2044	4	5	2	DI		1	1
2044-04-06	2000-04-06	2044	4	6	3	MI		1	1
2044-04-07	2000-04-07	2044	4	7	4	DO		1	1
2044-04-08	2000-04-08	2044	4	8	5	FR		1	1
2044-04-09	2000-04-09	2044	4	9	6	SA		0	1
2044-04-10	2000-04-10	2044	4	10	7	SO		0	0
2044-04-11	2000-04-11	2044	4	11	1	MO		1	1
2044-04-12	2000-04-12	2044	4	12	2	DI		1	1
2044-04-13	2000-04-13	2044	4	13	3	MI		1	1
2044-04-14	2000-04-14	2044	4	14	4	DO		1	1
2044-04-15	2000-04-15	2044	4	15	5	FR		1	1
2044-04-16	2000-04-16	2044	4	16	6	SA		0	1
2044-04-17	2000-04-17	2044	4	17	7	SO		0	0
2044-04-18	2000-04-18	2044	4	18	1	MO	Ostermontag	0	0
2044-04-19	2000-04-19	2044	4	19	2	DI		1	1
2044-04-20	2000-04-20	2044	4	20	3	MI		1	1
2044-04-21	2000-04-21	2044	4	21	4	DO		1	1
2044-04-22	2000-04-22	2044	4	22	5	FR		1	1
2044-04-23	2000-04-23	2044	4	23	6	SA		0	1
2044-04-24	2000-04-24	2044	4	24	7	SO		0	0
2044-04-25	2000-04-25	2044	4	25	1	MO		1	1
2044-04-26	2000-04-26	2044	4	26	2	DI		1	1
2044-04-27	2000-04-27	2044	4	27	3	MI		1	1
2044-04-28	2000-04-28	2044	4	28	4	DO		1	1
2044-04-29	2000-04-29	2044	4	29	5	FR		1	1
2044-04-30	2000-04-30	2044	4	30	6	SA		0	1
2044-05-01	2000-05-01	2044	5	1	7	SO	Staatsfeiertag	0	0
2044-05-02	2000-05-02	2044	5	2	1	MO		1	1
2044-05-03	2000-05-03	2044	5	3	2	DI		1	1
2044-05-04	2000-05-04	2044	5	4	3	MI		1	1
2044-05-05	2000-05-05	2044	5	5	4	DO		1	1
2044-05-06	2000-05-06	2044	5	6	5	FR		1	1
2044-05-07	2000-05-07	2044	5	7	6	SA		0	1
2044-05-08	2000-05-08	2044	5	8	7	SO		0	0
2044-05-09	2000-05-09	2044	5	9	1	MO		1	1
2044-05-10	2000-05-10	2044	5	10	2	DI		1	1
2044-05-11	2000-05-11	2044	5	11	3	MI		1	1
2044-05-12	2000-05-12	2044	5	12	4	DO		1	1
2044-05-13	2000-05-13	2044	5	13	5	FR		1	1
2044-05-14	2000-05-14	2044	5	14	6	SA		0	1
2044-05-15	2000-05-15	2044	5	15	7	SO		0	0
2044-05-16	2000-05-16	2044	5	16	1	MO		1	1
2044-05-17	2000-05-17	2044	5	17	2	DI		1	1
2044-05-18	2000-05-18	2044	5	18	3	MI		1	1
2044-05-19	2000-05-19	2044	5	19	4	DO		1	1
2044-05-20	2000-05-20	2044	5	20	5	FR		1	1
2044-05-21	2000-05-21	2044	5	21	6	SA		0	1
2044-05-22	2000-05-22	2044	5	22	7	SO		0	0
2044-05-23	2000-05-23	2044	5	23	1	MO		1	1
2044-05-24	2000-05-24	2044	5	24	2	DI		1	1
2044-05-25	2000-05-25	2044	5	25	3	MI		1	1
2044-05-26	2000-05-26	2044	5	26	4	DO	Christi Himmelfahrt	0	0
2044-05-27	2000-05-27	2044	5	27	5	FR		1	1
2044-05-28	2000-05-28	2044	5	28	6	SA		0	1
2044-05-29	2000-05-29	2044	5	29	7	SO		0	0
2044-05-30	2000-05-30	2044	5	30	1	MO		1	1
2044-05-31	2000-05-31	2044	5	31	2	DI		1	1
2044-06-01	2000-06-01	2044	6	1	3	MI		1	1
2044-06-02	2000-06-02	2044	6	2	4	DO		1	1
2044-06-03	2000-06-03	2044	6	3	5	FR		1	1
2044-06-04	2000-06-04	2044	6	4	6	SA		0	1
2044-06-05	2000-06-05	2044	6	5	7	SO		0	0
2044-06-06	2000-06-06	2044	6	6	1	MO	Pfingstmontag	0	0
2044-06-07	2000-06-07	2044	6	7	2	DI		1	1
2044-06-08	2000-06-08	2044	6	8	3	MI		1	1
2044-06-09	2000-06-09	2044	6	9	4	DO		1	1
2044-06-10	2000-06-10	2044	6	10	5	FR		1	1
2044-06-11	2000-06-11	2044	6	11	6	SA		0	1
2044-06-12	2000-06-12	2044	6	12	7	SO		0	0
2044-06-13	2000-06-13	2044	6	13	1	MO		1	1
2044-06-14	2000-06-14	2044	6	14	2	DI		1	1
2044-06-15	2000-06-15	2044	6	15	3	MI		1	1
2044-06-16	2000-06-16	2044	6	16	4	DO	Fronleichnam	0	0
2044-06-17	2000-06-17	2044	6	17	5	FR		1	1
2044-06-18	2000-06-18	2044	6	18	6	SA		0	1
2044-06-19	2000-06-19	2044	6	19	7	SO		0	0
2044-06-20	2000-06-20	2044	6	20	1	MO		1	1
2044-06-21	2000-06-21	2044	6	21	2	DI		1	1
2044-06-22	2000-06-22	2044	6	22	3	MI		1	1
2044-06-23	2000-06-23	2044	6	23	4	DO		1	1
2044-06-24	2000-06-24	2044	6	24	5	FR		1	1
2044-06-25	2000-06-25	2044	6	25	6	SA		0	1
2044-06-26	2000-06-26	2044	6	26	7	SO		0	0
2044-06-27	2000-06-27	2044	6	27	1	MO		1	1
2044-06-28	2000-06-28	2044	6	28	2	DI		1	1
2044-06-29	2000-06-29	2044	6	29	3	MI		1	1
2044-06-30	2000-06-30	2044	6	30	4	DO		1	1
2044-07-01	2000-07-01	2044	7	1	5	FR		1	1
2044-07-02	2000-07-02	2044	7	2	6	SA		0	1
2044-07-03	2000-07-03	2044	7	3	7	SO		0	0
2044-07-04	2000-07-04	2044	7	4	1	MO		1	1
2044-07-05	2000-07-05	2044	7	5	2	DI		1	1
2044-07-06	2000-07-06	2044	7	6	3	MI		1	1
2044-07-07	2000-07-07	2044	7	7	4	DO		1	1
2044-07-08	2000-07-08	2044	7	8	5	FR		1	1
2044-07-09	2000-07-09	2044	7	9	6	SA		0	1
2044-07-10	2000-07-10	2044	7	10	7	SO		0	0
2044-07-11	2000-07-11	2044	7	11	1	MO		1	1
2044-07-12	2000-07-12	2044	7	12	2	DI		1	1
2044-07-13	2000-07-13	2044	7	13	3	MI		1	1
2044-07-14	2000-07-14	2044	7	14	4	DO		1	1
2044-07-15	2000-07-15	2044	7	15	5	FR		1	1
2044-07-16	2000-07-16	2044	7	16	6	SA		0	1
2044-07-17	2000-07-17	2044	7	17	7	SO		0	0
2044-07-18	2000-07-18	2044	7	18	1	MO		1	1
2044-07-19	2000-07-19	2044	7	19	2	DI		1	1
2044-07-20	2000-07-20	2044	7	20	3	MI		1	1
2044-07-21	2000-07-21	2044	7	21	4	DO		1	1
2044-07-22	2000-07-22	2044	7	22	5	FR		1	1
2044-07-23	2000-07-23	2044	7	23	6	SA		0	1
2044-07-24	2000-07-24	2044	7	24	7	SO		0	0
2044-07-25	2000-07-25	2044	7	25	1	MO		1	1
2044-07-26	2000-07-26	2044	7	26	2	DI		1	1
2044-07-27	2000-07-27	2044	7	27	3	MI		1	1
2044-07-28	2000-07-28	2044	7	28	4	DO		1	1
2044-07-29	2000-07-29	2044	7	29	5	FR		1	1
2044-07-30	2000-07-30	2044	7	30	6	SA		0	1
2044-07-31	2000-07-31	2044	7	31	7	SO		0	0
2044-08-01	2000-08-01	2044	8	1	1	MO		1	1
2044-08-02	2000-08-02	2044	8	2	2	DI		1	1
2044-08-03	2000-08-03	2044	8	3	3	MI		1	1
2044-08-04	2000-08-04	2044	8	4	4	DO		1	1
2044-08-05	2000-08-05	2044	8	5	5	FR		1	1
2044-08-06	2000-08-06	2044	8	6	6	SA		0	1
2044-08-07	2000-08-07	2044	8	7	7	SO		0	0
2044-08-08	2000-08-08	2044	8	8	1	MO		1	1
2044-08-09	2000-08-09	2044	8	9	2	DI		1	1
2044-08-10	2000-08-10	2044	8	10	3	MI		1	1
2044-08-11	2000-08-11	2044	8	11	4	DO		1	1
2044-08-12	2000-08-12	2044	8	12	5	FR		1	1
2044-08-13	2000-08-13	2044	8	13	6	SA		0	1
2044-08-14	2000-08-14	2044	8	14	7	SO		0	0
2044-08-15	2000-08-15	2044	8	15	1	MO	Mariä Himmelfahrt	0	0
2044-08-16	2000-08-16	2044	8	16	2	DI		1	1
2044-08-17	2000-08-17	2044	8	17	3	MI		1	1
2044-08-18	2000-08-18	2044	8	18	4	DO		1	1
2044-08-19	2000-08-19	2044	8	19	5	FR		1	1
2044-08-20	2000-08-20	2044	8	20	6	SA		0	1
2044-08-21	2000-08-21	2044	8	21	7	SO		0	0
2044-08-22	2000-08-22	2044	8	22	1	MO		1	1
2044-08-23	2000-08-23	2044	8	23	2	DI		1	1
2044-08-24	2000-08-24	2044	8	24	3	MI		1	1
2044-08-25	2000-08-25	2044	8	25	4	DO		1	1
2044-08-26	2000-08-26	2044	8	26	5	FR		1	1
2044-08-27	2000-08-27	2044	8	27	6	SA		0	1
2044-08-28	2000-08-28	2044	8	28	7	SO		0	0
2044-08-29	2000-08-29	2044	8	29	1	MO		1	1
2044-08-30	2000-08-30	2044	8	30	2	DI		1	1
2044-08-31	2000-08-31	2044	8	31	3	MI		1	1
2044-09-01	2000-09-01	2044	9	1	4	DO		1	1
2044-09-02	2000-09-02	2044	9	2	5	FR		1	1
2044-09-03	2000-09-03	2044	9	3	6	SA		0	1
2044-09-04	2000-09-04	2044	9	4	7	SO		0	0
2044-09-05	2000-09-05	2044	9	5	1	MO		1	1
2044-09-06	2000-09-06	2044	9	6	2	DI		1	1
2044-09-07	2000-09-07	2044	9	7	3	MI		1	1
2044-09-08	2000-09-08	2044	9	8	4	DO		1	1
2044-09-09	2000-09-09	2044	9	9	5	FR		1	1
2044-09-10	2000-09-10	2044	9	10	6	SA		0	1
2044-09-11	2000-09-11	2044	9	11	7	SO		0	0
2044-09-12	2000-09-12	2044	9	12	1	MO		1	1
2044-09-13	2000-09-13	2044	9	13	2	DI		1	1
2044-09-14	2000-09-14	2044	9	14	3	MI		1	1
2044-09-15	2000-09-15	2044	9	15	4	DO		1	1
2044-09-16	2000-09-16	2044	9	16	5	FR		1	1
2044-09-17	2000-09-17	2044	9	17	6	SA		0	1
2044-09-18	2000-09-18	2044	9	18	7	SO		0	0
2044-09-19	2000-09-19	2044	9	19	1	MO		1	1
2044-09-20	2000-09-20	2044	9	20	2	DI		1	1
2044-09-21	2000-09-21	2044	9	21	3	MI		1	1
2044-09-22	2000-09-22	2044	9	22	4	DO		1	1
2044-09-23	2000-09-23	2044	9	23	5	FR		1	1
2044-09-24	2000-09-24	2044	9	24	6	SA		0	1
2044-09-25	2000-09-25	2044	9	25	7	SO		0	0
2044-09-26	2000-09-26	2044	9	26	1	MO		1	1
2044-09-27	2000-09-27	2044	9	27	2	DI		1	1
2044-09-28	2000-09-28	2044	9	28	3	MI		1	1
2044-09-29	2000-09-29	2044	9	29	4	DO		1	1
2044-09-30	2000-09-30	2044	9	30	5	FR		1	1
2044-10-01	2000-10-01	2044	10	1	6	SA		0	1
2044-10-02	2000-10-02	2044	10	2	7	SO		0	0
2044-10-03	2000-10-03	2044	10	3	1	MO		1	1
2044-10-04	2000-10-04	2044	10	4	2	DI		1	1
2044-10-05	2000-10-05	2044	10	5	3	MI		1	1
2044-10-06	2000-10-06	2044	10	6	4	DO		1	1
2044-10-07	2000-10-07	2044	10	7	5	FR		1	1
2044-10-08	2000-10-08	2044	10	8	6	SA		0	1
2044-10-09	2000-10-09	2044	10	9	7	SO		0	0
2044-10-10	2000-10-10	2044	10	10	1	MO		1	1
2044-10-11	2000-10-11	2044	10	11	2	DI		1	1
2044-10-12	2000-10-12	2044	10	12	3	MI		1	1
2044-10-13	2000-10-13	2044	10	13	4	DO		1	1
2044-10-14	2000-10-14	2044	10	14	5	FR		1	1
2044-10-15	2000-10-15	2044	10	15	6	SA		0	1
2044-10-16	2000-10-16	2044	10	16	7	SO		0	0
2044-10-17	2000-10-17	2044	10	17	1	MO		1	1
2044-10-18	2000-10-18	2044	10	18	2	DI		1	1
2044-10-19	2000-10-19	2044	10	19	3	MI		1	1
2044-10-20	2000-10-20	2044	10	20	4	DO		1	1
2044-10-21	2000-10-21	2044	10	21	5	FR		1	1
2044-10-22	2000-10-22	2044	10	22	6	SA		0	1
2044-10-23	2000-10-23	2044	10	23	7	SO		0	0
2044-10-24	2000-10-24	2044	10	24	1	MO		1	1
2044-10-25	2000-10-25	2044	10	25	2	DI		1	1
2044-10-26	2000-10-26	2044	10	26	3	MI	Nationalfeiertag	0	0
2044-10-27	2000-10-27	2044	10	27	4	DO		1	1
2044-10-28	2000-10-28	2044	10	28	5	FR		1	1
2044-10-29	2000-10-29	2044	10	29	6	SA		0	1
2044-10-30	2000-10-30	2044	10	30	7	SO		0	0
2044-10-31	2000-10-31	2044	10	31	1	MO		1	1
2044-11-01	2000-11-01	2044	11	1	2	DI	Allerheiligen	0	0
2044-11-02	2000-11-02	2044	11	2	3	MI		1	1
2044-11-03	2000-11-03	2044	11	3	4	DO		1	1
2044-11-04	2000-11-04	2044	11	4	5	FR		1	1
2044-11-05	2000-11-05	2044	11	5	6	SA		0	1
2044-11-06	2000-11-06	2044	11	6	7	SO		0	0
2044-11-07	2000-11-07	2044	11	7	1	MO		1	1
2044-11-08	2000-11-08	2044	11	8	2	DI		1	1
2044-11-09	2000-11-09	2044	11	9	3	MI		1	1
2044-11-10	2000-11-10	2044	11	10	4	DO		1	1
2044-11-11	2000-11-11	2044	11	11	5	FR		1	1
2044-11-12	2000-11-12	2044	11	12	6	SA		0	1
2044-11-13	2000-11-13	2044	11	13	7	SO		0	0
2044-11-14	2000-11-14	2044	11	14	1	MO		1	1
2044-11-15	2000-11-15	2044	11	15	2	DI		1	1
2044-11-16	2000-11-16	2044	11	16	3	MI		1	1
2044-11-17	2000-11-17	2044	11	17	4	DO		1	1
2044-11-18	2000-11-18	2044	11	18	5	FR		1	1
2044-11-19	2000-11-19	2044	11	19	6	SA		0	1
2044-11-20	2000-11-20	2044	11	20	7	SO		0	0
2044-11-21	2000-11-21	2044	11	21	1	MO		1	1
2044-11-22	2000-11-22	2044	11	22	2	DI		1	1
2044-11-23	2000-11-23	2044	11	23	3	MI		1	1
2044-11-24	2000-11-24	2044	11	24	4	DO		1	1
2044-11-25	2000-11-25	2044	11	25	5	FR		1	1
2044-11-26	2000-11-26	2044	11	26	6	SA		0	1
2044-11-27	2000-11-27	2044	11	27	7	SO		0	0
2044-11-28	2000-11-28	2044	11	28	1	MO		1	1
2044-11-29	2000-11-29	2044	11	29	2	DI		1	1
2044-11-30	2000-11-30	2044	11	30	3	MI		1	1
2044-12-01	2000-12-01	2044	12	1	4	DO		1	1
2044-12-02	2000-12-02	2044	12	2	5	FR		1	1
2044-12-03	2000-12-03	2044	12	3	6	SA		0	1
2044-12-04	2000-12-04	2044	12	4	7	SO		0	0
2044-12-05	2000-12-05	2044	12	5	1	MO		1	1
2044-12-06	2000-12-06	2044	12	6	2	DI		1	1
2044-12-07	2000-12-07	2044	12	7	3	MI		1	1
2044-12-08	2000-12-08	2044	12	8	4	DO	Mariä Empfängnis	0	0
2044-12-09	2000-12-09	2044	12	9	5	FR		1	1
2044-12-10	2000-12-10	2044	12	10	6	SA		0	1
2044-12-11	2000-12-11	2044	12	11	7	SO		0	0
2044-12-12	2000-12-12	2044	12	12	1	MO		1	1
2044-12-13	2000-12-13	2044	12	13	2	DI		1	1
2044-12-14	2000-12-14	2044	12	14	3	MI		1	1
2044-12-15	2000-12-15	2044	12	15	4	DO		1	1
2044-12-16	2000-12-16	2044	12	16	5	FR		1	1
2044-12-17	2000-12-17	2044	12	17	6	SA		0	1
2044-12-18	2000-12-18	2044	12	18	7	SO		0	0
2044-12-19	2000-12-19	2044	12	19	1	MO		1	1
2044-12-20	2000-12-20	2044	12	20	2	DI		1	1
2044-12-21	2000-12-21	2044	12	21	3	MI		1	1
2044-12-22	2000-12-22	2044	12	22	4	DO		1	1
2044-12-23	2000-12-23	2044	12	23	5	FR		1	1
2044-12-24	2000-12-24	2044	12	24	6	SA		0	1
2044-12-25	2000-12-25	2044	12	25	7	SO	Christtag	0	0
2044-12-26	2000-12-26	2044	12	26	1	MO	Stefanitag	0	0
2044-12-27	2000-12-27	2044	12	27	2	DI		1	1
2044-12-28	2000-12-28	2044	12	28	3	MI		1	1
2044-12-29	2000-12-29	2044	12	29	4	DO		1	1
2044-12-30	2000-12-30	2044	12	30	5	FR		1	1
2044-12-31	2000-12-31	2044	12	31	6	SA		0	1
2045-01-01	2000-01-01	2045	1	1	7	SO	Neujahr	0	0
2045-01-02	2000-01-02	2045	1	2	1	MO		1	1
2045-01-03	2000-01-03	2045	1	3	2	DI		1	1
2045-01-04	2000-01-04	2045	1	4	3	MI		1	1
2045-01-05	2000-01-05	2045	1	5	4	DO		1	1
2045-01-06	2000-01-06	2045	1	6	5	FR	Heilige Drei Könige	0	0
2045-01-07	2000-01-07	2045	1	7	6	SA		0	1
2045-01-08	2000-01-08	2045	1	8	7	SO		0	0
2045-01-09	2000-01-09	2045	1	9	1	MO		1	1
2045-01-10	2000-01-10	2045	1	10	2	DI		1	1
2045-01-11	2000-01-11	2045	1	11	3	MI		1	1
2045-01-12	2000-01-12	2045	1	12	4	DO		1	1
2045-01-13	2000-01-13	2045	1	13	5	FR		1	1
2045-01-14	2000-01-14	2045	1	14	6	SA		0	1
2045-01-15	2000-01-15	2045	1	15	7	SO		0	0
2045-01-16	2000-01-16	2045	1	16	1	MO		1	1
2045-01-17	2000-01-17	2045	1	17	2	DI		1	1
2045-01-18	2000-01-18	2045	1	18	3	MI		1	1
2045-01-19	2000-01-19	2045	1	19	4	DO		1	1
2045-01-20	2000-01-20	2045	1	20	5	FR		1	1
2045-01-21	2000-01-21	2045	1	21	6	SA		0	1
2045-01-22	2000-01-22	2045	1	22	7	SO		0	0
2045-01-23	2000-01-23	2045	1	23	1	MO		1	1
2045-01-24	2000-01-24	2045	1	24	2	DI		1	1
2045-01-25	2000-01-25	2045	1	25	3	MI		1	1
2045-01-26	2000-01-26	2045	1	26	4	DO		1	1
2045-01-27	2000-01-27	2045	1	27	5	FR		1	1
2045-01-28	2000-01-28	2045	1	28	6	SA		0	1
2045-01-29	2000-01-29	2045	1	29	7	SO		0	0
2045-01-30	2000-01-30	2045	1	30	1	MO		1	1
2045-01-31	2000-01-31	2045	1	31	2	DI		1	1
2045-02-01	2000-02-01	2045	2	1	3	MI		1	1
2045-02-02	2000-02-02	2045	2	2	4	DO		1	1
2045-02-03	2000-02-03	2045	2	3	5	FR		1	1
2045-02-04	2000-02-04	2045	2	4	6	SA		0	1
2045-02-05	2000-02-05	2045	2	5	7	SO		0	0
2045-02-06	2000-02-06	2045	2	6	1	MO		1	1
2045-02-07	2000-02-07	2045	2	7	2	DI		1	1
2045-02-08	2000-02-08	2045	2	8	3	MI		1	1
2045-02-09	2000-02-09	2045	2	9	4	DO		1	1
2045-02-10	2000-02-10	2045	2	10	5	FR		1	1
2045-02-11	2000-02-11	2045	2	11	6	SA		0	1
2045-02-12	2000-02-12	2045	2	12	7	SO		0	0
2045-02-13	2000-02-13	2045	2	13	1	MO		1	1
2045-02-14	2000-02-14	2045	2	14	2	DI		1	1
2045-02-15	2000-02-15	2045	2	15	3	MI		1	1
2045-02-16	2000-02-16	2045	2	16	4	DO		1	1
2045-02-17	2000-02-17	2045	2	17	5	FR		1	1
2045-02-18	2000-02-18	2045	2	18	6	SA		0	1
2045-02-19	2000-02-19	2045	2	19	7	SO		0	0
2045-02-20	2000-02-20	2045	2	20	1	MO		1	1
2045-02-21	2000-02-21	2045	2	21	2	DI		1	1
2045-02-22	2000-02-22	2045	2	22	3	MI		1	1
2045-02-23	2000-02-23	2045	2	23	4	DO		1	1
2045-02-24	2000-02-24	2045	2	24	5	FR		1	1
2045-02-25	2000-02-25	2045	2	25	6	SA		0	1
2045-02-26	2000-02-26	2045	2	26	7	SO		0	0
2045-02-27	2000-02-27	2045	2	27	1	MO		1	1
2045-02-28	2000-02-28	2045	2	28	2	DI		1	1
2045-03-01	2000-03-01	2045	3	1	3	MI		1	1
2045-03-02	2000-03-02	2045	3	2	4	DO		1	1
2045-03-03	2000-03-03	2045	3	3	5	FR		1	1
2045-03-04	2000-03-04	2045	3	4	6	SA		0	1
2045-03-05	2000-03-05	2045	3	5	7	SO		0	0
2045-03-06	2000-03-06	2045	3	6	1	MO		1	1
2045-03-07	2000-03-07	2045	3	7	2	DI		1	1
2045-03-08	2000-03-08	2045	3	8	3	MI		1	1
2045-03-09	2000-03-09	2045	3	9	4	DO		1	1
2045-03-10	2000-03-10	2045	3	10	5	FR		1	1
2045-03-11	2000-03-11	2045	3	11	6	SA		0	1
2045-03-12	2000-03-12	2045	3	12	7	SO		0	0
2045-03-13	2000-03-13	2045	3	13	1	MO		1	1
2045-03-14	2000-03-14	2045	3	14	2	DI		1	1
2045-03-15	2000-03-15	2045	3	15	3	MI		1	1
2045-03-16	2000-03-16	2045	3	16	4	DO		1	1
2045-03-17	2000-03-17	2045	3	17	5	FR		1	1
2045-03-18	2000-03-18	2045	3	18	6	SA		0	1
2045-03-19	2000-03-19	2045	3	19	7	SO		0	0
2045-03-20	2000-03-20	2045	3	20	1	MO		1	1
2045-03-21	2000-03-21	2045	3	21	2	DI		1	1
2045-03-22	2000-03-22	2045	3	22	3	MI		1	1
2045-03-23	2000-03-23	2045	3	23	4	DO		1	1
2045-03-24	2000-03-24	2045	3	24	5	FR		1	1
2045-03-25	2000-03-25	2045	3	25	6	SA		0	1
2045-03-26	2000-03-26	2045	3	26	7	SO		0	0
2045-03-27	2000-03-27	2045	3	27	1	MO		1	1
2045-03-28	2000-03-28	2045	3	28	2	DI		1	1
2045-03-29	2000-03-29	2045	3	29	3	MI		1	1
2045-03-30	2000-03-30	2045	3	30	4	DO		1	1
2045-03-31	2000-03-31	2045	3	31	5	FR		1	1
2045-04-01	2000-04-01	2045	4	1	6	SA		0	1
2045-04-02	2000-04-02	2045	4	2	7	SO		0	0
2045-04-03	2000-04-03	2045	4	3	1	MO		1	1
2045-04-04	2000-04-04	2045	4	4	2	DI		1	1
2045-04-05	2000-04-05	2045	4	5	3	MI		1	1
2045-04-06	2000-04-06	2045	4	6	4	DO		1	1
2045-04-07	2000-04-07	2045	4	7	5	FR		1	1
2045-04-08	2000-04-08	2045	4	8	6	SA		0	1
2045-04-09	2000-04-09	2045	4	9	7	SO		0	0
2045-04-10	2000-04-10	2045	4	10	1	MO	Ostermontag	0	0
2045-04-11	2000-04-11	2045	4	11	2	DI		1	1
2045-04-12	2000-04-12	2045	4	12	3	MI		1	1
2045-04-13	2000-04-13	2045	4	13	4	DO		1	1
2045-04-14	2000-04-14	2045	4	14	5	FR		1	1
2045-04-15	2000-04-15	2045	4	15	6	SA		0	1
2045-04-16	2000-04-16	2045	4	16	7	SO		0	0
2045-04-17	2000-04-17	2045	4	17	1	MO		1	1
2045-04-18	2000-04-18	2045	4	18	2	DI		1	1
2045-04-19	2000-04-19	2045	4	19	3	MI		1	1
2045-04-20	2000-04-20	2045	4	20	4	DO		1	1
2045-04-21	2000-04-21	2045	4	21	5	FR		1	1
2045-04-22	2000-04-22	2045	4	22	6	SA		0	1
2045-04-23	2000-04-23	2045	4	23	7	SO		0	0
2045-04-24	2000-04-24	2045	4	24	1	MO		1	1
2045-04-25	2000-04-25	2045	4	25	2	DI		1	1
2045-04-26	2000-04-26	2045	4	26	3	MI		1	1
2045-04-27	2000-04-27	2045	4	27	4	DO		1	1
2045-04-28	2000-04-28	2045	4	28	5	FR		1	1
2045-04-29	2000-04-29	2045	4	29	6	SA		0	1
2045-04-30	2000-04-30	2045	4	30	7	SO		0	0
2045-05-01	2000-05-01	2045	5	1	1	MO	Staatsfeiertag	0	0
2045-05-02	2000-05-02	2045	5	2	2	DI		1	1
2045-05-03	2000-05-03	2045	5	3	3	MI		1	1
2045-05-04	2000-05-04	2045	5	4	4	DO		1	1
2045-05-05	2000-05-05	2045	5	5	5	FR		1	1
2045-05-06	2000-05-06	2045	5	6	6	SA		0	1
2045-05-07	2000-05-07	2045	5	7	7	SO		0	0
2045-05-08	2000-05-08	2045	5	8	1	MO		1	1
2045-05-09	2000-05-09	2045	5	9	2	DI		1	1
2045-05-10	2000-05-10	2045	5	10	3	MI		1	1
2045-05-11	2000-05-11	2045	5	11	4	DO		1	1
2045-05-12	2000-05-12	2045	5	12	5	FR		1	1
2045-05-13	2000-05-13	2045	5	13	6	SA		0	1
2045-05-14	2000-05-14	2045	5	14	7	SO		0	0
2045-05-15	2000-05-15	2045	5	15	1	MO		1	1
2045-05-16	2000-05-16	2045	5	16	2	DI		1	1
2045-05-17	2000-05-17	2045	5	17	3	MI		1	1
2045-05-18	2000-05-18	2045	5	18	4	DO	Christi Himmelfahrt	0	0
2045-05-19	2000-05-19	2045	5	19	5	FR		1	1
2045-05-20	2000-05-20	2045	5	20	6	SA		0	1
2045-05-21	2000-05-21	2045	5	21	7	SO		0	0
2045-05-22	2000-05-22	2045	5	22	1	MO		1	1
2045-05-23	2000-05-23	2045	5	23	2	DI		1	1
2045-05-24	2000-05-24	2045	5	24	3	MI		1	1
2045-05-25	2000-05-25	2045	5	25	4	DO		1	1
2045-05-26	2000-05-26	2045	5	26	5	FR		1	1
2045-05-27	2000-05-27	2045	5	27	6	SA		0	1
2045-05-28	2000-05-28	2045	5	28	7	SO		0	0
2045-05-29	2000-05-29	2045	5	29	1	MO	Pfingstmontag	0	0
2045-05-30	2000-05-30	2045	5	30	2	DI		1	1
2045-05-31	2000-05-31	2045	5	31	3	MI		1	1
2045-06-01	2000-06-01	2045	6	1	4	DO		1	1
2045-06-02	2000-06-02	2045	6	2	5	FR		1	1
2045-06-03	2000-06-03	2045	6	3	6	SA		0	1
2045-06-04	2000-06-04	2045	6	4	7	SO		0	0
2045-06-05	2000-06-05	2045	6	5	1	MO		1	1
2045-06-06	2000-06-06	2045	6	6	2	DI		1	1
2045-06-07	2000-06-07	2045	6	7	3	MI		1	1
2045-06-08	2000-06-08	2045	6	8	4	DO	Fronleichnam	0	0
2045-06-09	2000-06-09	2045	6	9	5	FR		1	1
2045-06-10	2000-06-10	2045	6	10	6	SA		0	1
2045-06-11	2000-06-11	2045	6	11	7	SO		0	0
2045-06-12	2000-06-12	2045	6	12	1	MO		1	1
2045-06-13	2000-06-13	2045	6	13	2	DI		1	1
2045-06-14	2000-06-14	2045	6	14	3	MI		1	1
2045-06-15	2000-06-15	2045	6	15	4	DO		1	1
2045-06-16	2000-06-16	2045	6	16	5	FR		1	1
2045-06-17	2000-06-17	2045	6	17	6	SA		0	1
2045-06-18	2000-06-18	2045	6	18	7	SO		0	0
2045-06-19	2000-06-19	2045	6	19	1	MO		1	1
2045-06-20	2000-06-20	2045	6	20	2	DI		1	1
2045-06-21	2000-06-21	2045	6	21	3	MI		1	1
